movieId,title
175,Nayee Padosan
176,Aan: Men at Work
177,Bewafaa
178,Joggers' Park
179,Mumbai Se Aaya Mera Dost
180,Dev
181,Plan
182,Qayamat: City Under Threat
183,Calcutta Mail
184,Janasheen
185,Kaise Kahoon Ke... Pyaar Hai
186,Meenaxi: Tale of 3 Cities
187,Parwana
188,Rudraksh
189,Swades
190,Asambhav
191,Desh
192,Jajantaram Mamantaram
193,Hawa
194,Kuch Naa Kaho
195,Hungama
196,Khel
197,Saaya
198,Gangaajal
199,Khanjar
200,Khullam Khulla Pyaar Karen
201,Tere Naam
202,Footpath
203,Main Madhuri Dixit Banna Chahti Hoon!
204,Munnabhai M.B.B.S.
205,Black
206,Encounter: The Killing
207,Basti
208,Raghu Romeo
209,Aetbaar
210,Hawayein
211,Hum Tum
212,Kagaar: Life on the Edge
213,I Proud to Be an Indian
214,Ek Din 24 Ghante
215,Chupke Se
216,Market
217,Master
218,Mumbai Matinee
219,Yuva
220,Zameen
221,Xcuse Me
222,Samay: When Time Strikes
223,Yeh Lamhe Judaai Ke
224,Border Hindustan Ka
225,Inteha
226,Raja Bhaiya
227,Woh Tera Naam Tha
228,Dhoop
229,Jodi Kya Banayi Wah Wah Ramji
230,Patth
231,Waisa Bhi Hota Hai Part II
232,Deewaar: Let's Bring Our Heroes Home
233,Out of Control
234,Aanch
235,Taj Mahal: A Monument of Love
236,Waqt: The Race Against Time
237,Dil Pardesi Ho Gayaa
238,Duplicate Sholay
239,Fun2shh... Dudes in the 10th Century
240,Ghaav: The Wound
241,Kismat
242,Pratha
243,Ishq Hai Tumse
244,Mudda: The Issue
245,Hadh: Life on the Edge of Death
246,Hum Pyar Tumhi Se Kar Baithe
247,Kisna: The Warrior Poet
248,Paisa Vasool
249,Ab Tumhare Hawale Watan Saathiyo
250,Jaago
251,Ab Tak Chhappan
252,Suno Sasurjee
253,Tum: A Dangerous Obsession
254,Action Jackson
255,Hum Kaun Hai?
256,Insaaf: The Justice
257,Raincoat
258,Murder
259,Rang De Basanti
260,Masti
261,Hawas
262,Krishna Cottage
263,Muskaan
264,Shabd
265,Bardaasht
266,Shart: The Challenge
267,Run
268,Gayab
269,Shaadi Ka Laddoo
270,Amu
271,Girlfriend
272,Garv: Pride and Honour
273,WOH
274,Dus
275,Kaal
276,Police Force: An Inside Story
277,Vaastu Shastra
278,Elaan
279,Rakht
280,Mujhse Shaadi Karogi
281,Aitraaz
282,"Chot [Aaj Isko, Kal Tereko]"
283,Mere Jeevan Saathi
284,Phir Hera Pheri
285,Baabul
286,Hyderabad Blues 2
287,Morning Raga
288,Revati
289,Viruddh... Family Comes First
290,Veer-Zaara
291,Julie
292,Dhoom
293,Fida
294,Phir Milenge
295,Rok Sako To Rok Lo
296,Lakeer - Forbidden Lines
297,Aakhri Inteqam
298,Tauba Tauba
299,Dobara
300,Madhoshi
301,Musafir
302,Popcorn Khao! Mast Ho Jao
303,Shaadi Karke Phas Gaya Yaar
304,Tumsa Nahin Dekha
305,Sarkar
306,AK 47
307,Hatya: The Murder
308,Krrish
309,Naach
310,Padmashree Laloo Prasad Yadav
311,Shukriya: Till Death Do Us Apart
312,Taarzan: The Wonder Car
313,Jo Bole So Nihaal
314,Family: Ties of Blood
315,Hulchul
316,Khamoshh... Khauff Ki Raat
317,Parineeta
318,Let's Enjoy
319,Insan
320,Kisse Pyaar Karo?n
321,Silsiilay
322,Fanaa
323,Pyaar Mein Twist
324,Wajahh: A Reason to Kill
325,Dhoom:2
326,Mulaqaat
327,Dil Jo Bhi Kahey...
328,Kis Kis Ki Kismat
329,Vaada
330,Rog
331,Milenge Milenge
332,Naina
333,Page 3
334,A Sublime Love Story: Barsaat
335,Blackmail
336,Deewane Huye Paagal
337,Fareb
338,Humko Deewana Kar Gaye
339,Karam
340,Main Aisa Hi Hoon
341,Tango Charlie
342,Tathastu
343,Jurm
344,Sheesha
345,Kiss Kis Ko
346,Chaahat Ek Nasha...
347,Sins
348,Bunty Aur Babli
349,Banaras
350,Dosti: Friends Forever
351,Lucky: No Time for Love
352,Shaadi No. 1
353,Chehraa
354,Hum Dum
355,Jodhaa Akbar
356,Kabhi Alvida Naa Kehna
357,Apaharan
358,Bachke Rehna Re Baba
359,Kyon Ki...
360,Maine Pyaar Kyun Kiya
361,My Wife's Murder
362,No Entry
363,Paheli
364,Socha Na Tha
365,Zeher
366,7 1/2 Phere: More Than a Wedding
367,Garam Masala
368,Iqbal
369,Kuchh Meetha Ho Jaye
370,Aryan: Unbreakable
371,Chingaari
372,Lage Raho Munna Bhai
373,Salaam Namaste
374,Fight Club: Members Only
375,Jaan-E-Mann: Let's Fall in Love... Again
376,Kyaa Kool Hai Hum
377,Mr Ya Miss
378,Nazar
379,Ek Ajnabee
380,Home Delivery: Aapko... Ghar Tak
381,Mixed Doubles
382,Mumbai Godfather
383,Shabnam Mausi
384,"Gandhi, My Father"
385,Kahaani Gudiya Ki...: True Story of a Woman
386,Naam Gum Jaayega
387,Eklavya: The Royal Guard
388,Ek Khiladi Ek Haseena
389,Kal: Yesterday and Tomorrow
390,Pyare Mohan
391,Don
392,2 October
393,Chup Chup Ke
394,Bhairav
395,Chand Sa Roshan Chehra
396,Ssukh
397,Khosla's Nest
398,The Film
399,Siskiyaan
400,Kasak
401,Saawan... The Love Season
402,Yun Hota Toh Kya Hota: What If...?
403,Neal 'N' Nikki
404,Darwaza Bandh Rakho
405,Ram Gopal Varma's Indian Flames
406,Jaane Tu... Ya Jaane Na
407,...Yahaan
408,Shikhar
409,Vaah! Life Ho Toh Aisi!
410,Bluffmaster!
411,God Tussi Great Ho
412,Aksar
413,Big Brother
414,Malamaal Weekly
415,Nehlle Pe Dehlla
416,Ramji Londonwaley
417,Taxi No. 9 2 11: Nau Do Gyarah
418,"Tom, Dick, and Harry"
419,36 China Town
420,Aashiq Banaya Aapne: Love Takes Over
421,Bengal Tiger
422,Sehar
423,Koi Mere Dil Mein Hai
424,Gumnam Qatil
425,Pyaar Ke Side Effects
426,Ek Aur Visphot
427,Kyon?
428,Bullet: Ek Dhamaka
429,Marshal
430,Miss India: The Mystery
431,Salaam-E-Ishq
432,Jawani Diwani: A Youthful Joyride
433,"Main, Meri Patni... Aur Woh!"
434,Umrao Jaan
435,Time Pass
436,London Dreams
437,Chand Bujh Gaya
438,Chetna: The Excitement
439,Darwaza
440,Mazaa Mazaa
441,Corporate
442,Omkara
443,Welcome
444,Hanuman
445,Koi Aap Sa: But Lovers Have to Be Friends
446,Zinda
447,C U at 9
448,Double Cross: Ek Dhoka
449,"Good Boy, Bad Boy"
450,Shaadi Se Pehle
451,Love Story 2050
452,Sarkar Raj
453,Gangobai
454,Kaaboo
455,Meri Aashiqui
456,Raghu More: Bachelor of Hearts
457,Prarambh
458,Fool N Final
459,Apna Sapna Money Money
460,Vivah
461,Ankahee
462,Gangster
463,Golmaal: Fun Unlimited
464,Dansh
465,Bhola in Bollywood
466,Kalyug
467,Guru
468,Saawariya
469,Kabul Express
470,Teesri Aankh: The Hidden Camera
471,Namastey London
472,Life in a Metro
473,Anthony Kaun Hai?
474,Bhagam Bhag
475,Heyy Babyy
476,Partner
477,Honeymoon Travels Pvt. Ltd.
478,Aap Ki Khatir
479,Shootout at Lokhandwala
480,Mr Prime Minister
481,Naksha
482,Apne
483,Dil Diya Hai
484,Ishq Qayamat
485,Rocky
486,Speed
487,Traffic Signal
488,Zindaggi Rocks
489,Dus Kahaniyaan
490,Dor
491,Nishabd
492,Raja Bhai Lagey Raho...
493,Humein Tumse Pyar Ho Gaya Chupke Chupke
494,Shiva
495,Ahista Ahista
496,Stop!
497,Jhoom Barabar Jhoom
498,The Killer
499,Mashooka
500,Souten: The Other Woman
501,Ta Ra Rum Pum
502,Woh Lamhe
503,Bhopal: A Prayer for Rain
504,Dhamaal
505,My Name Is Anthony Gonsalves
506,Nanhe Jaisalmer: A Dream Come True
507,Nigehbaan: The Third Eye
508,Risk
509,Loot
510,Pyaar Zindagi Hai
511,I See You
512,MP3: Mera Pehla Pehla Pyaar
513,Cash
514,Anjaane: The Unkown
515,Aggar: Passion Betrayal Terror
516,The Golden Boys
517,Anamika: The Untold Story
518,Kaafila
519,Luck by Chance
520,Kya Love Story Hai
521,Halla Bol
522,Detective Naani
523,Red: The Dark Side
524,Raqeeb
525,Manorama Six Feet Under
526,99.9 FM
527,Arjun Devaa
528,Fashion
529,Cheeni Kum
530,Hattrick
531,Gauri: The Unborn
532,Laaga Chunari Mein Daag: Journey of a Woman
533,Aaja Nachle
534,Taare Zameen Par
535,A Flat
536,Delhii Heights
537,30 Days
538,Bhoothnath
539,Bhool Bhulaiyaa
540,Dhol
541,Ek Chalis Ki Last Local
542,No Smoking
543,Tashan
544,Khoya Khoya Chand
545,The Train: Some Lines Shoulder Never Be Crossed...
546,Aap Kaa Surroor: The Moviee - The Real Luv Story
547,Bheja Fry
548,Yehi Hai Zindagi
549,Chain Kulii Ki Main Kulii
550,Race
551,Awarapan
552,Naqaab
553,De Taali
554,Meerabai Not Out
555,Om Shanti Om
556,Krrish 3
557,Kidnap
558,Sunday
559,U Me Aur Hum
560,Delhi-6
561,Woodstock Villa
562,Red Swastik
563,Roadside Romeo
564,Chanchal
565,Drona
566,My Friend Ganesha
567,Johnny Gaddaar
568,Hastey Hastey Follow Your Heart
569,Buddha Mar Gaya
570,Journey Bombay to Goa: Laughter Unlimited
571,Wanted
572,Hello
573,Dhokha
574,Chandni Chowk to China
575,Golmaal Returns
576,Jab We Met
577,Sab Kuch Hai Kuch Bhi Nahin
578,Victoria No. 203: Diamonds Are Forever
579,Dil Dosti Etc
580,Shaurya: It Takes Courage to Make Right... Right
581,8 x 10 Tasveer
582,Kismat Konnection
583,Yuvvraaj
584,Heroes
585,Bobby: Love and Lust
586,Aseema: Beyond Boundaries
587,Dhan Dhana Dhan Goal
588,Pankh
589,Money Hai Toh Honey Hai
590,Mumbai Salsa
591,Hijack
592,Maan Gaye Mughall-E-Azam
593,Ugly Aur Pagli
594,Aabra Ka Daabra
595,Rama Rama Kya Hai Dramaaa
596,Yeh Hai Pyar Ka Mausam
597,Kambakkht Ishq
598,Singh Is Kinng
599,Karzzzz
600,Bombay to Bangkok
601,Ghajini
602,Return of Hanuman
603,C Kkompany
604,Mere Baap Pehle Aap
605,Victory
606,Delhi Safari
607,Main Aurr Mrs Khanna
608,Zahreela
609,Jai Ganesh Deva
610,Quick Gun Murugun: Misadventures of an Indian Cowboy
611,One Two Three
612,Paying Guests
613,Superstar
614,Mission Istaanbul: Darr Ke Aagey Jeet Hai!
615,Mithya
616,Dulha Mil Gaya
617,Krazzy 4
618,Rab Ne Bana Di Jodi
619,Bachna Ae Haseeno
620,Teen Patti
621,Sadiyaan: Boundaries Divide... Love Unites
622,The Stoneman Murders
623,Veer
624,Dostana
625,Kurbaan
626,3 Idiots
627,Jai Ho
628,My Name Is Khan
629,Toonpur Ka Superrhero
630,Hello Darling
631,Thoda Pyaar Thoda Magic
632,Jaane Kahan Se Aayi Hai
633,Get Educated: Paathshaala
634,Ek Vivaah... Aisa Bhi
635,Kites
636,Bad Luck Govind
637,Tulsi: Mathrudevobhava
638,Acid Factory
639,Ab... Bas!
640,Barah Aana
641,Dil Bole Hadippa!
642,Bhram: An Illusion
643,26th July at Barista
644,Jannat: In Search of Heaven...
645,Yaar Meri Zindagi
646,The President Is Coming
647,Dil Kabaddi
648,Via Darjeeling
649,EMI: Liya Hai To Chukana Padega
650,Welcome to Sajjanpur
651,Mumbai Cutting
652,Blue
653,Sirf....: Life Looks Greener on the Other Side
654,Aashayein
655,Aladin
656,Jimmy
657,Mr. White Mr. Black
658,Pranali: The Tradition
659,Rock On!!
660,Billu
661,Mehbooba
662,Phir Kabhi
663,Alibaba Aur 40 Chor
664,Dhoom Dadakka
665,Aamir
666,Saas Bahu Aur Sensex
667,What's Your Raashee?
668,Luck
669,Contract
670,Hisss
671,Jail
672,Haal-e-Dil
673,Khushboo: The Fragraance of Love
674,Aasma: The Sky Is the Limit
675,Ajab Prem Ki Ghazab Kahani
676,Sankat City
677,Hari Puttar: A Comedy of Terrors
678,De Dana Dan
679,Boond
680,Summer 2007
681,Gulaal
682,Mirchi: It's Hot
683,Chamku
684,Mumbai Meri Jaan
685,Thodi Life Thoda Magic
686,Phoonk
687,Kaminey: The Scoundrels
688,Love Aaj Kal
689,Sikandar
690,Ramaa: The Saviour
691,A Wednesday
692,My Friend Ganesha 2
693,Don 2
694,Lahore
695,Mukhbiir
696,Dasvidaniya
697,Mere Khwabon Mein Jo Aaye
698,Raajneeti
699,Allah Ke Banday
700,Oye Lucky! Lucky Oye!
701,1920
702,Aloo Chaat
703,Lamhaa: The Untold Story of Kashmir
704,Hulla
705,Ru-Ba-Ru
706,Rafoo Chakkar: Fun on the Run
707,Wake Up Sid
708,Fox
709,Kal Kissne Dekha
710,Dev D
711,Sorry Bhai!
712,New York
713,Maharathi
714,Jumbo
715,Blue Oranges
716,Raavan
717,Jalwa: Fun in Love
718,Raaz: The Mystery Continues
719,Do Knot Disturb
720,Ishqiya
721,Pyaar Impossible!
722,Naughty @ 40
723,Chatur Singh Two Star
724,Chargesheet
725,Jai Veeru: Friends Forever
726,99
727,Kisaan
728,Wafaa
729,Aa Dekhen Zara
730,Gumnaam: The Mystery
731,Karthik Calling Karthik
732,Race 2
733,13B: Fear Has a New Address
734,Three: Love Lies Betrayal
735,Mirch
736,Dhoondte Reh Jaoge
737,Siddharth: The Prisoner
738,Chance Pe Dance
739,Agent Vinod
740,Once Upon a Time in Mumbai
741,Action Replayy
742,Straight
743,Daddy Cool: Join the Fun
744,Krantiveer: The Revolution
745,Agyaat: The Unknown
746,Ek Se Bure Do
747,Apartment: Rent at Your Own Risk
748,We Are Family
749,No Problem
750,Mohandas
751,Mumbai Diaries
752,All the Best: Fun Begins
753,Rocket Singh: Salesman of the Year
754,Guzaarish
755,Chal Chala Chal
756,Fast Forward
757,Tum Milo Toh Sahi
758,Don Muthu Swami
759,Peepli (Live)
760,Rann
761,Ek: The Power of One
762,Team: The Force
763,Khatta Meetha
764,Prince
765,Anubhav: An Actor's Tale
766,Happy Husbands
767,Hum Tum Aur Ghost
768,Road to Sangam
769,Love Khichdi
770,Aagey Se Right
771,Zor Lagaa Ke... Haiya!
772,Teree Sang: A Kidult Love Story
773,Anjaana Anjaani
774,Morning Walk
775,Damadamm!
776,I Am Singh
777,Dhara
778,Baabarr
779,Aisha
780,My Friend Pinto
781,Vaada Raha... I Promise
782,Tum Mile
783,Paa
784,Patiala House
785,Aao Wish Karein
786,Knock Out
787,Let's Dance
788,Golmaal 3
789,Ra.One
790,Zindagi Na Milegi Dobara
791,"U, Bomsi n Me"
792,Accident on Hill Road
793,Tees Maar Khan
794,Housefull
795,Striker
796,Atithi Tum Kab Jaoge?
797,Break Ke Baad
798,Yeh Hai Malegaon Ka Superman
799,World Cupp 2011
800,Chase
801,Shola: Fire of Love
802,Click
803,Shaapit: The Cursed
804,Badmaa$h Company
805,Jashnn: The Music Within
806,Toh Baat Pakki!
807,Zokkomon
808,Aakhari Decision
809,Lafangey Parindey
810,Lava Kusa: The Warrior Twins
811,Muskurake Dekh Zara
812,Mittal v/s Mittal
813,City of Gold - Mumbai 1982: Ek Ankahee Kahani
814,"LSD: Love, Sex Aur Dhokha"
815,Prem Kaa Game
816,Wedding Planners
817,Rokkk
818,Sanam Hum Aapke Hain...
819,Phoonk 2
820,Idiot Box
821,Dum Maaro Dum
822,The Japanese Wife
823,Bhavnao Ko Samjho
824,Dabangg
825,Na Ghar Ke Na Ghaat Ke
826,Hello Zindagi
827,Mausam
828,Bumm Bumm Bole
829,Ek Second... Jo Zindagi Badal De...
830,7 Khoon Maaf
831,Tere Bin Laden
832,Trump Card
833,Sahi Dhandhe Galat Bande
834,Kya Yahi Sach Hai
835,Soch Lo
836,Bird Idol
837,Kajraare
838,Musaa: The Most Wanted
839,Swaha: Life Beyond Superstition
840,Khelein Hum Jee Jaan Sey
841,Udaan
842,Trapped in Tradition: Rivaaz
843,Mr. Singh/Mrs. Mehta
844,The Film Emotional Atyachar
845,Help
846,Turning 30!!!
847,F.A.L.T.U
848,Bhindi Baazaar
849,I Hate Luv Storys
850,Daayen Ya Baayen
851,Hello Hum Lallann Bol Rahe Hain
852,Kushti
853,I Am
854,Tanu Weds Manu
855,Tere Mere Phere
856,Ek Main Aur Ekk Tu
857,Tezz
858,Aakrosh
859,Ready
860,Do Dooni Chaar
861,Thank You
862,Dil Toh Baccha Hai Ji
863,Bol Bachchan
864,Bodyguard
865,No One Killed Jessica
866,Khichdi: The Movie
867,Payback
868,Chitkabrey
869,Benny and Babloo
870,Dus Tola
871,Mere Brother Ki Dulhan
872,Dunno Y Na Jaane Kyun...
873,Ramayana: The Epic
874,Life Express
875,Crook: It's Good to Be Bad
876,Yeh Saali Zindagi
877,Bachao - Inside Bhoot Hai...
878,Game
879,Phas Gaye Re Obama
880,Shahrukh Bola 'Khoobsurat Hai Tu'... And She Believed in It
881,Yamla Pagla Deewana
882,Love You to Death
883,Isi Life Mein...!
884,Players
885,Chittagong
886,Talaash
887,My Friend Ganesha 3
888,Yeh Faasley
889,Khap
890,9 Eleven
891,Bhoot and Friends
892,Kaalo
893,Utt Pataang
894,Aashiqui.in
895,Diary of a Butterfly
896,Kahaani
897,United Six
898,Angel
899,Hostel
900,Shagird
901,Rascals
902,Dhoom: 3
903,Kaccha Limboo
904,Shaitan
905,RockStar
906,Chillar Party
907,U R My Jaan
908,Aarakshan
909,Agneepath
910,Qasam Se Qasam Se
911,Teen Thay Bhai
912,Bbuddah Hoga Terra Baap
913,Love Breakups Zindagi
914,404: Error Not Found
915,Chalo Dilli
916,Satrangee Parachute
917,Haunted - 3D
918,Monica
919,Ragini MMS
920,Once Upon a Time in Mumbai Dobaara!
921,Ye Stupid Pyar
922,Masti Express
923,Vikalp
924,Mumbai Mast Kallander
925,Tum Hi To Ho...
926,Men Will Be Men
927,Bengaloored
928,The Camp
929,Shor in the City
930,5ters: Castle of Dark Master
931,A Strange Love Story
932,Joker
933,Luv Ka the End
934,Murder 2
935,Khuda Kasam
936,Queens! Destiny of Dance
937,Pyaar Ka Punchnama
938,Mallika
939,Delhi Belly
940,Nakshatra
941,Always Kabhi Kabhi
942,Vroom
943,Bheja Fry 2
944,Soundtrack
945,Kucch Luv Jaisaa
946,Bin Bulaye Baraati
947,Impatient Vivek
948,Singham
949,The Waiting Room
950,Heroine
951,The Dirty Picture
952,Gangs of Wasseypur
953,Ladies vs. Ricky Bahl
954,Ata Pata Lapatta
955,Good Luck!
956,Tell Me O Kkhuda
957,Love Express
958,Suno Na.. Ek Nanhi Aawaz
959,Chala Mussaddi - Office Office
960,Gandhi to Hitler
961,Housefull 2
962,Dekh Bhai Dekh: Laughter Behind Darkness
963,Desi Boyz
964,Ishkq in Paris
965,Chal Chalein
966,Force
967,Toss: A Flip of Destiny
968,Aamras: The Sweet Taste of Friendship
969,Bachelor Party
970,Cycle Kick
971,Not a Love Story
972,Ashok Chakra: Tribute to Real Heroes
973,Bubble Gum
974,Aagaah: The Warning
975,Ek Tha Tiger
976,Phhir
977,Kyaa Super Kool Hain Hum
978,Stand By
979,Shabri
980,Hair is Falling: A Serious Comedy Film
981,Aazaan
982,Hum Tum Shabana
983,Hum Do Anjaane
984,Mod
985,Jaana Pehchana
986,Mujhse Fraaandship Karoge
987,Maruti Mera Dosst
988,Kya Dilli Kya Lahore
989,"I, Me aur Main"
990,London Paris New York
991,Lottery
992,Shortcut Romeo
993,Jugaad
994,Mummy Punjabi: Superman Ki Bhi Maa!!
995,Shanghai
996,Saheb Biwi Aur Gangster
997,Rowdy Rathore
998,Barfi!
999,Jo Dooba So Paar: It's Love in Bihar!
1000,Inkaar
1001,Hum Hai Raahi CAR Ke
1002,Miley - Naa Miley - Hum
1003,Matru ki Bijlee ka Mandola
1004,Shakal Pe Mat Ja
1005,Chennai Express
1006,Dabangg 2
1007,Jo Hum Chahein
1008,Ferrari Ki Sawaari
1009,Ekk Deewana Tha
1010,Tere Naal Love Ho Gaya
1011,Lanka
1012,3 Nights 4 Days
1013,Raaz 3: The Third Dimension
1014,Koi Hai
1015,Yeh Jo Mohabbat Hai
1016,Zindagi Tere Naam
1017,Khiladi 786
1018,Cocktail
1019,Student of the Year
1020,Ghost
1021,Jab Tak Hai Jaan
1022,Yeh Jawaani Hai Deewani
1023,Son of Sardaar
1024,English Vinglish
1025,Hansa
1026,Chaalis Chauraasi
1027,From Sydney with Love
1028,Department
1029,Luv Shuv Tey Chicken Khurana
1030,Unforgettable
1031,Shirin Farhad Ki Toh Nikal Padi
1032,Gali Gali Chor Hai
1033,Login
1034,Staying Alive
1035,Daal Mein kuch kaala hai
1036,Station
1037,Chaar Din Ki Chandni
1038,Jodi Breakers
1039,Maharana Pratap: The First Freedom Fighter
1040,Aashiqui 2
1041,Chakradhaar
1042,Machhli Jal Ki Rani Hai
1043,Myoho
1044,Kai po che!
1045,Issaq
1046,Goliyon Ki Rasleela Ram-Leela
1047,Main Aur Mr. Riight
1048,Identity Card
1049,1920: Evil Returns
1050,Baat Bann Gayi
1051,3 Bachelors
1052,Listen... Amaya
1053,Lootera
1054,Tutiya Dil
1055,Jism 2
1056,Table No. 21
1057,Mere Dost Picture Abhi Baaki Hai
1058,Siyaah..
1059,Shudra the Rising
1060,Cheenti Cheenti Bang Bang
1061,Aalaap
1062,2 Nights in Soul Valley
1063,Blood Money
1064,Ghanchakkar
1065,Challo Driver
1066,Future to Bright Hai Ji
1067,Aiyyaa
1068,Rush
1069,Bumboo
1070,Gori Tere Pyaar Mein
1071,Satyagraha
1072,Kamaal Dhamaal Malamaal
1073,Riyasat
1074,Chakravyuh
1075,Jeena Hai Toh Thok Daal
1076,Shootout at Wadala
1077,Second Marriage Dot Com
1078,Born to Hate... Destined to Love
1079,Milta Hai Chance by Chance
1080,Singham Returns
1081,Hate Story
1082,Sons of Ram
1083,Tamanchey
1084,Vicky Donor
1085,Bandook
1086,Jannat 2
1087,ABCD (Any Body Can Dance)
1088,Krishna Aur Kans
1089,Mere Dad Ki Maruti
1090,Life Ki Toh Lag Gayi
1091,Love Recipe
1092,Chor chor super chor
1093,PK
1094,Maximum
1095,Nautanki Saala!
1096,Chhodo Kal Ki Baatein
1097,Himmatwala
1098,Cigarette Ki Tarah
1099,Bittoo Boss
1100,The Lunchbox
1101,Janleva 555
1102,Mumbai's King
1103,Teri Meri Kahaani
1104,Bhaag Milkha Bhaag
1105,Ajab Gazabb Love
1106,Zanjeer
1107,Ramaiya Vastavaiya
1108,David
1109,Raanjhanaa
1110,Club 60
1111,Saheb Biwi Aur Gangster Returns
1112,Chal Pichchur Banate Hain
1113,R... Rajkumar
1114,Kick
1115,2 States
1116,Special 26
1117,?: A Question Mark
1118,Jalpari: The Desert Mermaid
1119,Mai
1120,Aatma
1121,Prague
1122,Kismet Love Paisa Dilli
1123,Saari Raat
1124,Arjun: The Warrior Prince
1125,Bloody Isshq
1126,3G - A Killer Connection
1127,Overtime
1128,Bhoot Returns
1129,Ek Thi Daayan
1130,Rabba Main Kya Karoon
1131,Akaash Vani
1132,Murder 3
1133,Khwaabb
1134,Go Goa Gone
1135,Singh Saab the Great
